Document,Model,Annotation_Type,Evaluation_Mode,Precision,Recall,F1_Score,True_Positives,False_Positives,False_Negatives,Gold_Count,Predicted_Count
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,llama4:16x17b,Event_what,Lenient,0.000,0.000,0.000,0,0,41,41,0
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,llama4:16x17b,Event_what,Strict,0.000,0.000,0.000,0,0,41,41,0
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,mixtral:8x7b,Event,Lenient,1.000,0.054,0.103,2,0,35,37,2
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,mixtral:8x7b,Event,Strict,1.000,0.054,0.103,2,0,35,37,2
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,mixtral:8x7b,Event_who,Lenient,0.000,0.000,0.000,0,2,37,37,2
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,mixtral:8x7b,Event_who,Strict,0.000,0.000,0.000,0,2,37,37,2
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,mixtral:8x7b,Event_when,Lenient,1.000,0.030,0.059,1,0,32,33,1
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,mixtral:8x7b,Event_when,Strict,0.000,0.000,0.000,0,1,33,33,1
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,mixtral:8x7b,Event_what,Lenient,0.000,0.000,0.000,0,0,41,41,0
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,mixtral:8x7b,Event_what,Strict,0.000,0.000,0.000,0,0,41,41,0
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,dolphin3:8b,Event,Lenient,0.600,0.081,0.143,3,2,34,37,5
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,dolphin3:8b,Event,Strict,0.200,0.027,0.048,1,4,36,37,5
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,dolphin3:8b,Event_who,Lenient,0.200,0.027,0.048,1,4,36,37,5
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,dolphin3:8b,Event_who,Strict,0.200,0.027,0.048,1,4,36,37,5
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,dolphin3:8b,Event_when,Lenient,0.000,0.000,0.000,0,1,33,33,1
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,dolphin3:8b,Event_when,Strict,0.000,0.000,0.000,0,1,33,33,1
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,dolphin3:8b,Event_what,Lenient,0.000,0.000,0.000,0,1,41,41,1
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,dolphin3:8b,Event_what,Strict,0.000,0.000,0.000,0,1,41,41,1
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,dolphin-mixtral:8x7b,Event,Lenient,0.556,0.135,0.217,5,4,32,37,9
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,dolphin-mixtral:8x7b,Event,Strict,0.111,0.027,0.043,1,8,36,37,9
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,dolphin-mixtral:8x7b,Event_who,Lenient,0.000,0.000,0.000,0,7,37,37,7
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,dolphin-mixtral:8x7b,Event_who,Strict,0.000,0.000,0.000,0,7,37,37,7
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,dolphin-mixtral:8x7b,Event_when,Lenient,1.000,0.030,0.059,1,0,32,33,1
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,dolphin-mixtral:8x7b,Event_when,Strict,0.000,0.000,0.000,0,1,33,33,1
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,dolphin-mixtral:8x7b,Event_what,Lenient,0.333,0.024,0.045,1,2,40,41,3
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,dolphin-mixtral:8x7b,Event_what,Strict,0.000,0.000,0.000,0,3,41,41,3
LOZOVYYE v. RUSSIA,gemma3:1b,Event,Lenient,0.429,0.333,0.375,6,8,12,18,14
LOZOVYYE v. RUSSIA,gemma3:1b,Event,Strict,0.357,0.278,0.313,5,9,13,18,14
LOZOVYYE v. RUSSIA,gemma3:1b,Event_who,Lenient,0.000,0.000,0.000,0,14,18,18,14
LOZOVYYE v. RUSSIA,gemma3:1b,Event_who,Strict,0.000,0.000,0.000,0,14,18,18,14
LOZOVYYE v. RUSSIA,gemma3:1b,Event_when,Lenient,0.417,0.333,0.370,5,7,10,15,12
LOZOVYYE v. RUSSIA,gemma3:1b,Event_when,Strict,0.000,0.000,0.000,0,12,15,15,12
LOZOVYYE v. RUSSIA,gemma3:1b,Event_what,Lenient,0.444,0.182,0.258,4,5,18,22,9
LOZOVYYE v. RUSSIA,gemma3:1b,Event_what,Strict,0.000,0.000,0.000,0,9,22,22,9
LOZOVYYE v. RUSSIA,gemma3:4b,Event,Lenient,0.706,0.667,0.686,12,5,6,18,17
LOZOVYYE v. RUSSIA,gemma3:4b,Event,Strict,0.353,0.333,0.343,6,11,12,18,17
LOZOVYYE v. RUSSIA,gemma3:4b,Event_who,Lenient,0.167,0.111,0.133,2,10,16,18,12
LOZOVYYE v. RUSSIA,gemma3:4b,Event_who,Strict,0.083,0.056,0.067,1,11,17,18,12
LOZOVYYE v. RUSSIA,gemma3:4b,Event_when,Lenient,0.900,0.600,0.720,9,1,6,15,10
LOZOVYYE v. RUSSIA,gemma3:4b,Event_when,Strict,0.900,0.600,0.720,9,1,6,15,10
LOZOVYYE v. RUSSIA,gemma3:4b,Event_what,Lenient,0.538,0.318,0.400,7,6,15,22,13
LOZOVYYE v. RUSSIA,gemma3:4b,Event_what,Strict,0.000,0.000,0.000,0,13,22,22,13
LOZOVYYE v. RUSSIA,gemma3:12b,Event,Lenient,0.750,0.667,0.706,12,4,6,18,16
LOZOVYYE v. RUSSIA,gemma3:12b,Event,Strict,0.500,0.444,0.471,8,8,10,18,16
LOZOVYYE v. RUSSIA,gemma3:12b,Event_who,Lenient,0.438,0.389,0.412,7,9,11,18,16
LOZOVYYE v. RUSSIA,gemma3:12b,Event_who,Strict,0.125,0.111,0.118,2,14,16,18,16
LOZOVYYE v. RUSSIA,gemma3:12b,Event_when,Lenient,0.400,0.133,0.200,2,3,13,15,5
LOZOVYYE v. RUSSIA,gemma3:12b,Event_when,Strict,0.400,0.133,0.200,2,3,13,15,5
LOZOVYYE v. RUSSIA,gemma3:12b,Event_what,Lenient,0.636,0.318,0.424,7,4,15,22,11
LOZOVYYE v. RUSSIA,gemma3:12b,Event_what,Strict,0.000,0.000,0.000,0,11,22,22,11
LOZOVYYE v. RUSSIA,llama3.3:latest,Event,Lenient,0.647,0.611,0.629,11,6,7,18,17
LOZOVYYE v. RUSSIA,llama3.3:latest,Event,Strict,0.412,0.389,0.400,7,10,11,18,17
LOZOVYYE v. RUSSIA,llama3.3:latest,Event_who,Lenient,0.429,0.333,0.375,6,8,12,18,14
LOZOVYYE v. RUSSIA,llama3.3:latest,Event_who,Strict,0.071,0.056,0.062,1,13,17,18,14
LOZOVYYE v. RUSSIA,llama3.3:latest,Event_when,Lenient,0.833,0.667,0.741,10,2,5,15,12
LOZOVYYE v. RUSSIA,llama3.3:latest,Event_when,Strict,0.083,0.067,0.074,1,11,14,15,12
LOZOVYYE v. RUSSIA,llama3.3:latest,Event_what,Lenient,0.688,0.500,0.579,11,5,11,22,16
LOZOVYYE v. RUSSIA,llama3.3:latest,Event_what,Strict,0.188,0.136,0.158,3,13,19,22,16
LOZOVYYE v. RUSSIA,deepseek-r1:8b,Event,Lenient,0.321,0.500,0.391,9,19,9,18,28
LOZOVYYE v. RUSSIA,deepseek-r1:8b,Event,Strict,0.179,0.278,0.217,5,23,13,18,28
LOZOVYYE v. RUSSIA,deepseek-r1:8b,Event_who,Lenient,0.500,0.222,0.308,4,4,14,18,8
LOZOVYYE v. RUSSIA,deepseek-r1:8b,Event_who,Strict,0.125,0.056,0.077,1,7,17,18,8
LOZOVYYE v. RUSSIA,deepseek-r1:8b,Event_when,Lenient,0.889,0.533,0.667,8,1,7,15,9
LOZOVYYE v. RUSSIA,deepseek-r1:8b,Event_when,Strict,0.111,0.067,0.083,1,8,14,15,9
LOZOVYYE v. RUSSIA,deepseek-r1:8b,Event_what,Lenient,0.667,0.182,0.286,4,2,18,22,6
LOZOVYYE v. RUSSIA,deepseek-r1:8b,Event_what,Strict,0.333,0.091,0.143,2,4,20,22,6
LOZOVYYE v. RUSSIA,mistral:latest,Event,Lenient,0.556,0.833,0.667,15,12,3,18,27
LOZOVYYE v. RUSSIA,mistral:latest,Event,Strict,0.370,0.556,0.444,10,17,8,18,27
LOZOVYYE v. RUSSIA,mistral:latest,Event_who,Lenient,0.095,0.111,0.103,2,19,16,18,21
LOZOVYYE v. RUSSIA,mistral:latest,Event_who,Strict,0.048,0.056,0.051,1,20,17,18,21
LOZOVYYE v. RUSSIA,mistral:latest,Event_when,Lenient,0.769,0.667,0.714,10,3,5,15,13
LOZOVYYE v. RUSSIA,mistral:latest,Event_when,Strict,0.692,0.600,0.643,9,4,6,15,13
LOZOVYYE v. RUSSIA,mistral:latest,Event_what,Lenient,0.647,0.500,0.564,11,6,11,22,17
LOZOVYYE v. RUSSIA,mistral:latest,Event_what,Strict,0.235,0.182,0.205,4,13,18,22,17
LOZOVYYE v. RUSSIA,incept5/llama3.1-claude:latest,Event,Lenient,0.714,0.556,0.625,10,4,8,18,14
LOZOVYYE v. RUSSIA,incept5/llama3.1-claude:latest,Event,Strict,0.571,0.444,0.500,8,6,10,18,14
LOZOVYYE v. RUSSIA,incept5/llama3.1-claude:latest,Event_who,Lenient,0.357,0.278,0.313,5,9,13,18,14
LOZOVYYE v. RUSSIA,incept5/llama3.1-claude:latest,Event_who,Strict,0.071,0.056,0.062,1,13,17,18,14
LOZOVYYE v. RUSSIA,incept5/llama3.1-claude:latest,Event_when,Lenient,0.000,0.000,0.000,0,1,15,15,1
LOZOVYYE v. RUSSIA,incept5/llama3.1-claude:latest,Event_when,Strict,0.000,0.000,0.000,0,1,15,15,1
LOZOVYYE v. RUSSIA,incept5/llama3.1-claude:latest,Event_what,Lenient,0.833,0.227,0.357,5,1,17,22,6
LOZOVYYE v. RUSSIA,incept5/llama3.1-claude:latest,Event_what,Strict,0.667,0.182,0.286,4,2,18,22,6
LOZOVYYE v. RUSSIA,chevalblanc/claude-3-haiku:latest,Event,Lenient,0.733,0.611,0.667,11,4,7,18,15
LOZOVYYE v. RUSSIA,chevalblanc/claude-3-haiku:latest,Event,Strict,0.667,0.556,0.606,10,5,8,18,15
LOZOVYYE v. RUSSIA,chevalblanc/claude-3-haiku:latest,Event_who,Lenient,0.462,0.333,0.387,6,7,12,18,13
LOZOVYYE v. RUSSIA,chevalblanc/claude-3-haiku:latest,Event_who,Strict,0.000,0.000,0.000,0,13,18,18,13
LOZOVYYE v. RUSSIA,chevalblanc/claude-3-haiku:latest,Event_when,Lenient,0.000,0.000,0.000,0,1,15,15,1
LOZOVYYE v. RUSSIA,chevalblanc/claude-3-haiku:latest,Event_when,Strict,0.000,0.000,0.000,0,1,15,15,1
LOZOVYYE v. RUSSIA,chevalblanc/claude-3-haiku:latest,Event_what,Lenient,0.500,0.045,0.083,1,1,21,22,2
LOZOVYYE v. RUSSIA,chevalblanc/claude-3-haiku:latest,Event_what,Strict,0.000,0.000,0.000,0,2,22,22,2
LOZOVYYE v. RUSSIA,llama4:16x17b,Event,Lenient,0.000,0.000,0.000,0,0,18,18,0
LOZOVYYE v. RUSSIA,llama4:16x17b,Event,Strict,0.000,0.000,0.000,0,0,18,18,0
LOZOVYYE v. RUSSIA,llama4:16x17b,Event_who,Lenient,0.000,0.000,0.000,0,0,18,18,0
LOZOVYYE v. RUSSIA,llama4:16x17b,Event_who,Strict,0.000,0.000,0.000,0,0,18,18,0
LOZOVYYE v. RUSSIA,llama4:16x17b,Event_when,Lenient,0.000,0.000,0.000,0,0,15,15,0
LOZOVYYE v. RUSSIA,llama4:16x17b,Event_when,Strict,0.000,0.000,0.000,0,0,15,15,0
LOZOVYYE v. RUSSIA,llama4:16x17b,Event_what,Lenient,0.000,0.000,0.000,0,0,22,22,0
LOZOVYYE v. RUSSIA,llama4:16x17b,Event_what,Strict,0.000,0.000,0.000,0,0,22,22,0
LOZOVYYE v. RUSSIA,mixtral:8x7b,Event,Lenient,0.333,0.056,0.095,1,2,17,18,3
LOZOVYYE v. RUSSIA,mixtral:8x7b,Event,Strict,0.333,0.056,0.095,1,2,17,18,3
LOZOVYYE v. RUSSIA,mixtral:8x7b,Event_who,Lenient,0.000,0.000,0.000,0,2,18,18,2
LOZOVYYE v. RUSSIA,mixtral:8x7b,Event_who,Strict,0.000,0.000,0.000,0,2,18,18,2
LOZOVYYE v. RUSSIA,mixtral:8x7b,Event_when,Lenient,0.500,0.067,0.118,1,1,14,15,2
LOZOVYYE v. RUSSIA,mixtral:8x7b,Event_when,Strict,0.000,0.000,0.000,0,2,15,15,2
LOZOVYYE v. RUSSIA,mixtral:8x7b,Event_what,Lenient,0.000,0.000,0.000,0,2,22,22,2
LOZOVYYE v. RUSSIA,mixtral:8x7b,Event_what,Strict,0.000,0.000,0.000,0,2,22,22,2
LOZOVYYE v. RUSSIA,dolphin3:8b,Event,Lenient,0.500,0.111,0.182,2,2,16,18,4
LOZOVYYE v. RUSSIA,dolphin3:8b,Event,Strict,0.250,0.056,0.091,1,3,17,18,4
LOZOVYYE v. RUSSIA,dolphin3:8b,Event_who,Lenient,0.250,0.056,0.091,1,3,17,18,4
LOZOVYYE v. RUSSIA,dolphin3:8b,Event_who,Strict,0.250,0.056,0.091,1,3,17,18,4
LOZOVYYE v. RUSSIA,dolphin3:8b,Event_when,Lenient,0.500,0.067,0.118,1,1,14,15,2
LOZOVYYE v. RUSSIA,dolphin3:8b,Event_when,Strict,0.500,0.067,0.118,1,1,14,15,2
LOZOVYYE v. RUSSIA,dolphin3:8b,Event_what,Lenient,0.667,0.091,0.160,2,1,20,22,3
LOZOVYYE v. RUSSIA,dolphin3:8b,Event_what,Strict,0.333,0.045,0.080,1,2,21,22,3
LOZOVYYE v. RUSSIA,dolphin-mixtral:8x7b,Event,Lenient,0.667,0.111,0.190,2,1,16,18,3
LOZOVYYE v. RUSSIA,dolphin-mixtral:8x7b,Event,Strict,0.667,0.111,0.190,2,1,16,18,3
LOZOVYYE v. RUSSIA,dolphin-mixtral:8x7b,Event_who,Lenient,0.500,0.056,0.100,1,1,17,18,2
LOZOVYYE v. RUSSIA,dolphin-mixtral:8x7b,Event_who,Strict,0.000,0.000,0.000,0,2,18,18,2
LOZOVYYE v. RUSSIA,dolphin-mixtral:8x7b,Event_when,Lenient,0.000,0.000,0.000,0,0,15,15,0
LOZOVYYE v. RUSSIA,dolphin-mixtral:8x7b,Event_when,Strict,0.000,0.000,0.000,0,0,15,15,0
LOZOVYYE v. RUSSIA,dolphin-mixtral:8x7b,Event_what,Lenient,0.667,0.091,0.160,2,1,20,22,3
LOZOVYYE v. RUSSIA,dolphin-mixtral:8x7b,Event_what,Strict,0.333,0.045,0.080,1,2,21,22,3
M.T. v. UKRAINE,gemma3:1b,Event,Lenient,0.357,0.357,0.357,5,9,9,14,14
M.T. v. UKRAINE,gemma3:1b,Event,Strict,0.214,0.214,0.214,3,11,11,14,14
M.T. v. UKRAINE,gemma3:1b,Event_who,Lenient,0.000,0.000,0.000,0,13,12,12,13
M.T. v. UKRAINE,gemma3:1b,Event_who,Strict,0.000,0.000,0.000,0,13,12,12,13
M.T. v. UKRAINE,gemma3:1b,Event_when,Lenient,0.538,0.583,0.560,7,6,5,12,13
M.T. v. UKRAINE,gemma3:1b,Event_when,Strict,0.462,0.500,0.480,6,7,6,12,13
M.T. v. UKRAINE,gemma3:1b,Event_what,Lenient,0.000,0.000,0.000,0,3,19,19,3
M.T. v. UKRAINE,gemma3:1b,Event_what,Strict,0.000,0.000,0.000,0,3,19,19,3
M.T. v. UKRAINE,gemma3:4b,Event,Lenient,0.444,0.571,0.500,8,10,6,14,18
M.T. v. UKRAINE,gemma3:4b,Event,Strict,0.389,0.500,0.438,7,11,7,14,18
M.T. v. UKRAINE,gemma3:4b,Event_who,Lenient,0.071,0.083,0.077,1,13,11,12,14
M.T. v. UKRAINE,gemma3:4b,Event_who,Strict,0.071,0.083,0.077,1,13,11,12,14
M.T. v. UKRAINE,gemma3:4b,Event_when,Lenient,0.667,0.500,0.571,6,3,6,12,9
M.T. v. UKRAINE,gemma3:4b,Event_when,Strict,0.556,0.417,0.476,5,4,7,12,9
M.T. v. UKRAINE,gemma3:4b,Event_what,Lenient,0.364,0.211,0.267,4,7,15,19,11
M.T. v. UKRAINE,gemma3:4b,Event_what,Strict,0.091,0.053,0.067,1,10,18,19,11
M.T. v. UKRAINE,gemma3:12b,Event,Lenient,0.667,0.429,0.522,6,3,8,14,9
M.T. v. UKRAINE,gemma3:12b,Event,Strict,0.556,0.357,0.435,5,4,9,14,9
M.T. v. UKRAINE,gemma3:12b,Event_who,Lenient,0.125,0.083,0.100,1,7,11,12,8
M.T. v. UKRAINE,gemma3:12b,Event_who,Strict,0.000,0.000,0.000,0,8,12,12,8
M.T. v. UKRAINE,gemma3:12b,Event_when,Lenient,0.833,0.417,0.556,5,1,7,12,6
M.T. v. UKRAINE,gemma3:12b,Event_when,Strict,0.833,0.417,0.556,5,1,7,12,6
M.T. v. UKRAINE,gemma3:12b,Event_what,Lenient,0.625,0.263,0.370,5,3,14,19,8
M.T. v. UKRAINE,gemma3:12b,Event_what,Strict,0.000,0.000,0.000,0,8,19,19,8
M.T. v. UKRAINE,llama3.3:latest,Event,Lenient,0.500,0.357,0.417,5,5,9,14,10
M.T. v. UKRAINE,llama3.3:latest,Event,Strict,0.400,0.286,0.333,4,6,10,14,10
M.T. v. UKRAINE,llama3.3:latest,Event_who,Lenient,0.167,0.083,0.111,1,5,11,12,6
M.T. v. UKRAINE,llama3.3:latest,Event_who,Strict,0.000,0.000,0.000,0,6,12,12,6
M.T. v. UKRAINE,llama3.3:latest,Event_when,Lenient,0.750,0.250,0.375,3,1,9,12,4
M.T. v. UKRAINE,llama3.3:latest,Event_when,Strict,0.000,0.000,0.000,0,4,12,12,4
M.T. v. UKRAINE,llama3.3:latest,Event_what,Lenient,0.700,0.368,0.483,7,3,12,19,10
M.T. v. UKRAINE,llama3.3:latest,Event_what,Strict,0.300,0.158,0.207,3,7,16,19,10
M.T. v. UKRAINE,deepseek-r1:8b,Event,Lenient,0.200,0.071,0.105,1,4,13,14,5
M.T. v. UKRAINE,deepseek-r1:8b,Event,Strict,0.200,0.071,0.105,1,4,13,14,5
M.T. v. UKRAINE,deepseek-r1:8b,Event_who,Lenient,0.250,0.083,0.125,1,3,11,12,4
M.T. v. UKRAINE,deepseek-r1:8b,Event_who,Strict,0.000,0.000,0.000,0,4,12,12,4
M.T. v. UKRAINE,deepseek-r1:8b,Event_when,Lenient,0.500,0.083,0.143,1,1,11,12,2
M.T. v. UKRAINE,deepseek-r1:8b,Event_when,Strict,0.000,0.000,0.000,0,2,12,12,2
M.T. v. UKRAINE,deepseek-r1:8b,Event_what,Lenient,0.250,0.053,0.087,1,3,18,19,4
M.T. v. UKRAINE,deepseek-r1:8b,Event_what,Strict,0.250,0.053,0.087,1,3,18,19,4
M.T. v. UKRAINE,mistral:latest,Event,Lenient,0.303,0.714,0.426,10,23,4,14,33
M.T. v. UKRAINE,mistral:latest,Event,Strict,0.242,0.571,0.340,8,25,6,14,33
M.T. v. UKRAINE,mistral:latest,Event_who,Lenient,0.000,0.000,0.000,0,8,12,12,8
M.T. v. UKRAINE,mistral:latest,Event_who,Strict,0.000,0.000,0.000,0,8,12,12,8
M.T. v. UKRAINE,mistral:latest,Event_when,Lenient,0.875,0.583,0.700,7,1,5,12,8
M.T. v. UKRAINE,mistral:latest,Event_when,Strict,0.750,0.500,0.600,6,2,6,12,8
M.T. v. UKRAINE,mistral:latest,Event_what,Lenient,0.412,0.368,0.389,7,10,12,19,17
M.T. v. UKRAINE,mistral:latest,Event_what,Strict,0.118,0.105,0.111,2,15,17,19,17
M.T. v. UKRAINE,incept5/llama3.1-claude:latest,Event,Lenient,0.474,0.643,0.545,9,10,5,14,19
M.T. v. UKRAINE,incept5/llama3.1-claude:latest,Event,Strict,0.316,0.429,0.364,6,13,8,14,19
M.T. v. UKRAINE,incept5/llama3.1-claude:latest,Event_who,Lenient,0.000,0.000,0.000,0,1,12,12,1
M.T. v. UKRAINE,incept5/llama3.1-claude:latest,Event_who,Strict,0.000,0.000,0.000,0,1,12,12,1
M.T. v. UKRAINE,incept5/llama3.1-claude:latest,Event_when,Lenient,0.333,0.083,0.133,1,2,11,12,3
M.T. v. UKRAINE,incept5/llama3.1-claude:latest,Event_when,Strict,0.333,0.083,0.133,1,2,11,12,3
M.T. v. UKRAINE,incept5/llama3.1-claude:latest,Event_what,Lenient,0.444,0.421,0.432,8,10,11,19,18
M.T. v. UKRAINE,incept5/llama3.1-claude:latest,Event_what,Strict,0.222,0.211,0.216,4,14,15,19,18
M.T. v. UKRAINE,chevalblanc/claude-3-haiku:latest,Event,Lenient,0.833,0.357,0.500,5,1,9,14,6
M.T. v. UKRAINE,chevalblanc/claude-3-haiku:latest,Event,Strict,0.833,0.357,0.500,5,1,9,14,6
M.T. v. UKRAINE,chevalblanc/claude-3-haiku:latest,Event_who,Lenient,0.000,0.000,0.000,0,2,12,12,2
M.T. v. UKRAINE,chevalblanc/claude-3-haiku:latest,Event_who,Strict,0.000,0.000,0.000,0,2,12,12,2
M.T. v. UKRAINE,chevalblanc/claude-3-haiku:latest,Event_when,Lenient,0.000,0.000,0.000,0,1,12,12,1
M.T. v. UKRAINE,chevalblanc/claude-3-haiku:latest,Event_when,Strict,0.000,0.000,0.000,0,1,12,12,1
M.T. v. UKRAINE,chevalblanc/claude-3-haiku:latest,Event_what,Lenient,1.000,0.158,0.273,3,0,16,19,3
M.T. v. UKRAINE,chevalblanc/claude-3-haiku:latest,Event_what,Strict,0.333,0.053,0.091,1,2,18,19,3
M.T. v. UKRAINE,llama4:16x17b,Event,Lenient,0.000,0.000,0.000,0,1,14,14,1
M.T. v. UKRAINE,llama4:16x17b,Event,Strict,0.000,0.000,0.000,0,1,14,14,1
M.T. v. UKRAINE,llama4:16x17b,Event_who,Lenient,0.000,0.000,0.000,0,0,12,12,0
M.T. v. UKRAINE,llama4:16x17b,Event_who,Strict,0.000,0.000,0.000,0,0,12,12,0
M.T. v. UKRAINE,llama4:16x17b,Event_when,Lenient,0.000,0.000,0.000,0,1,12,12,1
M.T. v. UKRAINE,llama4:16x17b,Event_when,Strict,0.000,0.000,0.000,0,1,12,12,1
M.T. v. UKRAINE,llama4:16x17b,Event_what,Lenient,0.000,0.000,0.000,0,0,19,19,0
M.T. v. UKRAINE,llama4:16x17b,Event_what,Strict,0.000,0.000,0.000,0,0,19,19,0
M.T. v. UKRAINE,mixtral:8x7b,Event,Lenient,1.000,0.643,0.783,9,0,5,14,9
M.T. v. UKRAINE,mixtral:8x7b,Event,Strict,0.778,0.500,0.609,7,2,7,14,9
M.T. v. UKRAINE,mixtral:8x7b,Event_who,Lenient,0.000,0.000,0.000,0,5,12,12,5
M.T. v. UKRAINE,mixtral:8x7b,Event_who,Strict,0.000,0.000,0.000,0,5,12,12,5
M.T. v. UKRAINE,mixtral:8x7b,Event_when,Lenient,1.000,0.583,0.737,7,0,5,12,7
M.T. v. UKRAINE,mixtral:8x7b,Event_when,Strict,0.143,0.083,0.105,1,6,11,12,7
M.T. v. UKRAINE,mixtral:8x7b,Event_what,Lenient,1.000,0.211,0.348,4,0,15,19,4
M.T. v. UKRAINE,mixtral:8x7b,Event_what,Strict,0.250,0.053,0.087,1,3,18,19,4
M.T. v. UKRAINE,dolphin3:8b,Event,Lenient,0.500,0.214,0.300,3,3,11,14,6
M.T. v. UKRAINE,dolphin3:8b,Event,Strict,0.167,0.071,0.100,1,5,13,14,6
M.T. v. UKRAINE,dolphin3:8b,Event_who,Lenient,0.000,0.000,0.000,0,2,12,12,2
M.T. v. UKRAINE,dolphin3:8b,Event_who,Strict,0.000,0.000,0.000,0,2,12,12,2
M.T. v. UKRAINE,dolphin3:8b,Event_when,Lenient,1.000,0.167,0.286,2,0,10,12,2
M.T. v. UKRAINE,dolphin3:8b,Event_when,Strict,0.500,0.083,0.143,1,1,11,12,2
M.T. v. UKRAINE,dolphin3:8b,Event_what,Lenient,0.000,0.000,0.000,0,1,19,19,1
M.T. v. UKRAINE,dolphin3:8b,Event_what,Strict,0.000,0.000,0.000,0,1,19,19,1
M.T. v. UKRAINE,dolphin-mixtral:8x7b,Event,Lenient,0.000,0.000,0.000,0,0,14,14,0
M.T. v. UKRAINE,dolphin-mixtral:8x7b,Event,Strict,0.000,0.000,0.000,0,0,14,14,0
M.T. v. UKRAINE,dolphin-mixtral:8x7b,Event_who,Lenient,0.000,0.000,0.000,0,0,12,12,0
M.T. v. UKRAINE,dolphin-mixtral:8x7b,Event_who,Strict,0.000,0.000,0.000,0,0,12,12,0
M.T. v. UKRAINE,dolphin-mixtral:8x7b,Event_when,Lenient,0.000,0.000,0.000,0,0,12,12,0
M.T. v. UKRAINE,dolphin-mixtral:8x7b,Event_when,Strict,0.000,0.000,0.000,0,0,12,12,0
M.T. v. UKRAINE,dolphin-mixtral:8x7b,Event_what,Lenient,0.000,0.000,0.000,0,0,19,19,0
M.T. v. UKRAINE,dolphin-mixtral:8x7b,Event_what,Strict,0.000,0.000,0.000,0,0,19,19,0
MOSKALEV v. RUSSIA,gemma3:1b,Event,Lenient,0.000,0.000,0.000,0,9,11,11,9
MOSKALEV v. RUSSIA,gemma3:1b,Event,Strict,0.000,0.000,0.000,0,9,11,11,9
MOSKALEV v. RUSSIA,gemma3:1b,Event_who,Lenient,0.111,0.091,0.100,1,8,10,11,9
MOSKALEV v. RUSSIA,gemma3:1b,Event_who,Strict,0.111,0.091,0.100,1,8,10,11,9
MOSKALEV v. RUSSIA,gemma3:1b,Event_when,Lenient,0.556,0.625,0.588,5,4,3,8,9
MOSKALEV v. RUSSIA,gemma3:1b,Event_when,Strict,0.556,0.625,0.588,5,4,3,8,9
MOSKALEV v. RUSSIA,gemma3:1b,Event_what,Lenient,0.125,0.071,0.091,1,7,13,14,8
MOSKALEV v. RUSSIA,gemma3:1b,Event_what,Strict,0.000,0.000,0.000,0,8,14,14,8
MOSKALEV v. RUSSIA,gemma3:4b,Event,Lenient,0.438,0.636,0.519,7,9,4,11,16
MOSKALEV v. RUSSIA,gemma3:4b,Event,Strict,0.250,0.364,0.296,4,12,7,11,16
MOSKALEV v. RUSSIA,gemma3:4b,Event_who,Lenient,0.182,0.182,0.182,2,9,9,11,11
MOSKALEV v. RUSSIA,gemma3:4b,Event_who,Strict,0.182,0.182,0.182,2,9,9,11,11
MOSKALEV v. RUSSIA,gemma3:4b,Event_when,Lenient,0.625,0.625,0.625,5,3,3,8,8
MOSKALEV v. RUSSIA,gemma3:4b,Event_when,Strict,0.625,0.625,0.625,5,3,3,8,8
MOSKALEV v. RUSSIA,gemma3:4b,Event_what,Lenient,0.333,0.357,0.345,5,10,9,14,15
MOSKALEV v. RUSSIA,gemma3:4b,Event_what,Strict,0.133,0.143,0.138,2,13,12,14,15
MOSKALEV v. RUSSIA,gemma3:12b,Event,Lenient,0.667,0.545,0.600,6,3,5,11,9
MOSKALEV v. RUSSIA,gemma3:12b,Event,Strict,0.222,0.182,0.200,2,7,9,11,9
MOSKALEV v. RUSSIA,gemma3:12b,Event_who,Lenient,0.222,0.182,0.200,2,7,9,11,9
MOSKALEV v. RUSSIA,gemma3:12b,Event_who,Strict,0.111,0.091,0.100,1,8,10,11,9
MOSKALEV v. RUSSIA,gemma3:12b,Event_when,Lenient,0.800,0.500,0.615,4,1,4,8,5
